,zip_code,digital_force,cat_DF,techlist,DataType,Agency
8558,49815,-0.174351702,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6219,49816,-0.18721398,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6450,49817,-0.356287707,medium,Body-worn Cameras <br>,Predicted,
7722,49818,-0.212942411,medium,Body-worn Cameras <br>,Predicted,
8520,49820,-0.07262672,medium,Ring/Neighbors Partnership <br>,Predicted,
7716,49821,-0.187744829,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
7009,49822,-0.085576605,medium,Ring/Neighbors Partnership <br>,Predicted,
7723,49825,-0.129341696,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6195,49826,-0.038237703,medium,Ring/Neighbors Partnership <br>,Predicted,
6451,49827,-0.486364353,medium,Body-worn Cameras <br>,Predicted,
8392,49829,-0.236930768,medium,Body-worn Cameras <br>,Predicted,
7724,49831,-0.492312823,medium,Body-worn Cameras <br>,Predicted,
7010,49833,-0.095130658,medium,Ring/Neighbors Partnership <br>,Predicted,
6452,49834,-0.188675579,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6220,49835,-0.504240727,low,Body-worn Cameras <br>,Predicted,
8559,49836,-0.188799562,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8521,49837,-0.179701635,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6453,49838,-0.066297604,medium,Ring/Neighbors Partnership <br>,Predicted,
6196,49839,-0.218332266,medium,Body-worn Cameras <br>,Predicted,
6221,49840,-0.009192592,medium,Ring/Neighbors Partnership <br>,Predicted,
7011,49841,-0.168292935,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
7012,49847,-0.337508471,medium,Body-worn Cameras <br>,Predicted,
8522,49849,0.061670048,medium,Ring/Neighbors Partnership <br>,Predicted,
7725,49853,-0.158181885,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6197,49854,-0.470631137,medium,Body-worn Cameras <br>,Predicted,
2814,49855,-0.998,low,Body-worn Cameras <br>,EFF,
6983,49858,-0.32979608,medium,Body-worn Cameras <br>,Predicted,
8560,49862,-0.267191326,medium,Body-worn Cameras <br>,Predicted,
6198,49864,-0.118108845,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8523,49866,-0.124239954,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6984,49868,-0.392977291,medium,Body-worn Cameras <br>,Predicted,
3311,49870,-0.998,low,Body-worn Cameras <br>,EFF,
6222,49871,0.031905531,medium,Ring/Neighbors Partnership <br>,Predicted,
8524,49872,-0.182539329,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6223,49874,-0.212168327,medium,Body-worn Cameras <br>,Predicted,
6454,49876,-0.107025868,medium,Ring/Neighbors Partnership <br>,Predicted,
6224,49878,-0.409024332,medium,Body-worn Cameras <br>,Predicted,
6225,49879,-0.211370146,medium,Body-worn Cameras <br>,Predicted,
6985,49880,-0.597788807,low,Body-worn Cameras <br>,Predicted,
6455,49881,-0.296652113,medium,Body-worn Cameras <br>,Predicted,
8561,49884,-0.055806824,medium,Ring/Neighbors Partnership <br>,Predicted,
6199,49885,-0.268448069,medium,Body-worn Cameras <br>,Predicted,
8525,49886,-0.485922315,medium,Body-worn Cameras <br>,Predicted,
7717,49887,-0.648812048,low,Body-worn Cameras <br>,Predicted,
6200,49891,-0.2667966,medium,Body-worn Cameras <br>,Predicted,
7726,49892,-0.354257902,medium,Body-worn Cameras <br>,Predicted,
6456,49893,-0.089551122,medium,Ring/Neighbors Partnership <br>,Predicted,
7783,49894,-0.415876667,medium,Body-worn Cameras <br>,Predicted,
6226,49895,0.038216571,medium,Ring/Neighbors Partnership <br>,Predicted,
6986,49896,-0.578625761,low,Body-worn Cameras <br>,Predicted,
7727,49902,-0.197345613,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6201,49905,-0.170917247,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6227,49908,-0.221916745,medium,Body-worn Cameras <br>,Predicted,
6202,49910,0.030281082,medium,Ring/Neighbors Partnership <br>,Predicted,
6849,49911,-0.692882241,low,Body-worn Cameras <br>,Predicted,
6457,49912,-0.261919124,medium,Body-worn Cameras <br>,Predicted,
6850,49913,-0.49344879,medium,Body-worn Cameras <br>,Predicted,
6851,49915,-0.394675338,medium,Body-worn Cameras <br>,Predicted,
7728,49916,-0.247895916,medium,Body-worn Cameras <br>,Predicted,
6987,49917,-0.299443958,medium,Body-worn Cameras <br>,Predicted,
6228,49918,-0.039472317,medium,Ring/Neighbors Partnership <br>,Predicted,
6229,49919,-0.122016738,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8526,49920,-0.363197357,medium,Body-worn Cameras <br>,Predicted,
6203,49922,-0.402645099,medium,Body-worn Cameras <br>,Predicted,
6230,49925,-0.142659904,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6458,49927,-0.346208348,medium,Body-worn Cameras <br>,Predicted,
7729,49930,-0.21916364,medium,Body-worn Cameras <br>,Predicted,
6988,49931,-0.307842538,medium,Body-worn Cameras <br>,Predicted,
7730,49934,-0.15240959,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
7715,49935,-0.613631489,low,Body-worn Cameras <br>,Predicted,
6459,49938,-0.479735039,medium,Body-worn Cameras <br>,Predicted,
6989,49942,-0.171356755,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
7711,49945,-0.685603517,low,Body-worn Cameras <br>,Predicted,
6990,49946,-0.601250603,low,Body-worn Cameras <br>,Predicted,
8527,49947,0.022466944,medium,Ring/Neighbors Partnership <br>,Predicted,
8393,49948,-0.391168857,medium,Body-worn Cameras <br>,Predicted,
7804,49950,-0.398654225,medium,Body-worn Cameras <br>,Predicted,
6852,49952,-0.222757993,medium,Body-worn Cameras <br>,Predicted,
6995,49953,-0.339306639,medium,Body-worn Cameras <br>,Predicted,
6991,49958,-0.118734952,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
7762,49959,-0.43890472,medium,Body-worn Cameras <br>,Predicted,
6853,49961,-0.191858898,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6204,49963,-0.241641198,medium,Body-worn Cameras <br>,Predicted,
6432,49965,-0.022724043,medium,Ring/Neighbors Partnership <br>,Predicted,
8528,49967,-0.172764799,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6460,49968,-0.169708408,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6996,49969,-0.356254646,medium,Body-worn Cameras <br>,Predicted,
6433,49970,-0.167595807,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6461,49971,-0.279826212,medium,Body-worn Cameras <br>,Predicted,
10420,50001,-0.120387959,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9729,50002,-0.657120884,low,Body-worn Cameras <br>,Predicted,
9730,50005,-0.092958527,medium,Ring/Neighbors Partnership <br>,Predicted,
9731,50006,-0.443047024,medium,Body-worn Cameras <br>,Predicted,
7650,50008,-0.362332756,medium,Body-worn Cameras <br>,Predicted,
114,50009,0.686,high,Ring/Neighbors Partnership <br>,EFF,
10421,50010,-0.214240084,medium,Body-worn Cameras <br>,Predicted,
129,50011,-0.998,low,Body-worn Cameras <br>,EFF,
10422,50014,-0.331114125,medium,Body-worn Cameras <br>,Predicted,
8471,50020,-0.276462771,medium,Body-worn Cameras <br>,Predicted,
8472,50021,0.150060148,medium,Ring/Neighbors Partnership <br>,Predicted,
7651,50022,-0.226561849,medium,Body-worn Cameras <br>,Predicted,
151,50023,0.526,high,Camera Registry <br>,EFF,
11072,50025,-0.374902837,medium,Body-worn Cameras <br>,Predicted,
6159,50026,-0.404222226,medium,Body-worn Cameras <br>,Predicted,
8995,50027,-0.375756292,medium,Body-worn Cameras <br>,Predicted,
6967,50028,-0.242841665,medium,Body-worn Cameras <br>,Predicted,
8473,50029,-0.307256771,medium,Body-worn Cameras <br>,Predicted,
6957,50033,-0.196334093,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
11073,50034,-0.441543018,medium,Body-worn Cameras <br>,Predicted,
11074,50035,-0.161071044,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
523,50036,0.647,high,Drones <br>,EFF,
10423,50039,-0.109304298,medium,Ring/Neighbors Partnership <br>,Predicted,
9732,50042,0.012401704,medium,Ring/Neighbors Partnership <br>,Predicted,
11075,50044,-0.0450937,medium,Ring/Neighbors Partnership <br>,Predicted,
6964,50046,-0.269969048,medium,Body-worn Cameras <br>,Predicted,
10424,50047,-0.39493408,medium,Body-worn Cameras <br>,Predicted,
10425,50048,-0.210581893,medium,Body-worn Cameras <br>,Predicted,
8474,50049,-0.048668806,medium,Ring/Neighbors Partnership <br>,Predicted,
11076,50050,-0.069541144,medium,Ring/Neighbors Partnership <br>,Predicted,
7652,50051,-0.176890756,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8475,50052,0.046126105,medium,Ring/Neighbors Partnership <br>,Predicted,
7653,50054,-0.235987674,medium,Body-worn Cameras <br>,Predicted,
8858,50055,-0.320115262,medium,Body-worn Cameras <br>,Predicted,
7654,50056,-0.351929091,medium,Body-worn Cameras <br>,Predicted,
8859,50058,-0.325629582,medium,Body-worn Cameras <br>,Predicted,
6160,50060,-0.183968913,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8860,50061,0.11063578,medium,Ring/Neighbors Partnership <br>,Predicted,
10426,50062,-0.175039085,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
11077,50063,-0.548637665,low,Body-worn Cameras <br>,Predicted,
8483,50064,-0.122992258,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8861,50065,-0.363855922,medium,Body-worn Cameras <br>,Predicted,
8996,50066,-0.163643291,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8862,50067,-0.29417562,medium,Body-worn Cameras <br>,Predicted,
8997,50069,-0.330277633,medium,Body-worn Cameras <br>,Predicted,
6965,50070,-0.626985408,low,Body-worn Cameras <br>,Predicted,
8990,50071,-0.444061672,medium,Body-worn Cameras <br>,Predicted,
8998,50072,-0.370925063,medium,Body-worn Cameras <br>,Predicted,
10427,50073,-0.457318405,medium,Body-worn Cameras <br>,Predicted,
8999,50074,-0.198976461,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9728,50075,-0.275387755,medium,Body-worn Cameras <br>,Predicted,
10428,50076,-0.090750478,medium,Ring/Neighbors Partnership <br>,Predicted,
9014,50078,-0.04308371,medium,Ring/Neighbors Partnership <br>,Predicted,
9733,50103,-0.355410935,medium,Body-worn Cameras <br>,Predicted,
9015,50104,-0.129143941,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9734,50105,0.172837277,medium,Ring/Neighbors Partnership <br>,Predicted,
7655,50106,-0.284733688,medium,Body-worn Cameras <br>,Predicted,
10395,50107,-0.051885138,medium,Ring/Neighbors Partnership <br>,Predicted,
6958,50108,-0.330174633,medium,Body-worn Cameras <br>,Predicted,
9735,50109,-0.195504338,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8484,50111,-0.189900529,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8476,50112,-0.221293585,medium,Body-worn Cameras <br>,Predicted,
10429,50115,-0.152100551,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8485,50116,-0.231760821,medium,Body-worn Cameras <br>,Predicted,
7656,50118,5.68E-05,medium,Ring/Neighbors Partnership <br>,Predicted,
7657,50119,-0.154253125,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
10430,50120,-0.231501796,medium,Body-worn Cameras <br>,Predicted,
9016,50122,-0.23361365,medium,Body-worn Cameras <br>,Predicted,
10431,50123,-0.482734029,medium,Body-worn Cameras <br>,Predicted,
10396,50124,-0.119641178,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
10432,50125,0.072226113,medium,Ring/Neighbors Partnership <br>,Predicted,
9017,50126,-0.210560826,medium,Body-worn Cameras <br>,Predicted,
9018,50128,-0.14789044,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8991,50129,-0.401514976,medium,Body-worn Cameras <br>,Predicted,
6968,50130,-0.446025182,medium,Body-worn Cameras <br>,Predicted,
2304,50131,0.686,high,Ring/Neighbors Partnership <br>,EFF,
10433,50132,-0.165942239,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
10931,50133,-0.505520686,low,Body-worn Cameras <br>,Predicted,
9736,50134,-0.056516421,medium,Ring/Neighbors Partnership <br>,Predicted,
10409,50135,-0.31349106,medium,Body-worn Cameras <br>,Predicted,
9019,50136,0.136911305,medium,Ring/Neighbors Partnership <br>,Predicted,
2396,50138,0.526,high,Camera Registry <br>,EFF,
10932,50139,-0.023070642,medium,Ring/Neighbors Partnership <br>,Predicted,
3877,50140,-0.998,low,Body-worn Cameras <br>,EFF,
10397,50140,-0.146405797,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6928,50141,-0.11359621,medium,Ring/Neighbors Partnership <br>,Predicted,
9020,50142,-0.083253814,medium,Ring/Neighbors Partnership <br>,Predicted,
8486,50143,-0.160171397,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6932,50144,-0.276059778,medium,Body-worn Cameras <br>,Predicted,
10394,50146,0.044011622,medium,Ring/Neighbors Partnership <br>,Predicted,
10410,50147,-0.248815256,medium,Body-worn Cameras <br>,Predicted,
10411,50148,0.015122383,medium,Ring/Neighbors Partnership <br>,Predicted,
9737,50149,-0.49982437,medium,Body-worn Cameras <br>,Predicted,
8992,50150,-0.15528137,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6959,50151,0.005066242,medium,Ring/Neighbors Partnership <br>,Predicted,
10398,50153,-0.01620703,medium,Ring/Neighbors Partnership <br>,Predicted,
10933,50154,-0.188314749,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8993,50155,-0.149688446,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9738,50156,-0.146241698,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6933,50157,-0.395102099,medium,Body-worn Cameras <br>,Predicted,
2824,50158,0.686,high,Ring/Neighbors Partnership <br>,EFF,
9021,50160,-0.066876942,medium,Ring/Neighbors Partnership <br>,Predicted,
6934,50161,-0.247264313,medium,Body-worn Cameras <br>,Predicted,
10412,50162,-0.099344351,medium,Ring/Neighbors Partnership <br>,Predicted,
6960,50163,0.013484608,medium,Ring/Neighbors Partnership <br>,Predicted,
10934,50164,-0.246878784,medium,Body-worn Cameras <br>,Predicted,
9022,50165,0.038663315,medium,Ring/Neighbors Partnership <br>,Predicted,
9023,50166,0.001666934,medium,Ring/Neighbors Partnership <br>,Predicted,
6931,50167,-0.042922759,medium,Ring/Neighbors Partnership <br>,Predicted,
10413,50168,-0.15844287,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9749,50169,0.153769256,medium,Ring/Neighbors Partnership <br>,Predicted,
9750,50170,-0.366510001,medium,Body-worn Cameras <br>,Predicted,
10414,50171,-0.372328075,medium,Body-worn Cameras <br>,Predicted,
9751,50173,-0.464009764,medium,Body-worn Cameras <br>,Predicted,
6966,50174,-0.291573902,medium,Body-worn Cameras <br>,Predicted,
8994,50201,-0.146655473,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9024,50206,-0.082589682,medium,Ring/Neighbors Partnership <br>,Predicted,
9025,50207,-0.104371822,medium,Ring/Neighbors Partnership <br>,Predicted,
3231,50208,0.686,high,Ring/Neighbors Partnership <br>,EFF,
9752,50210,-0.348452252,medium,Body-worn Cameras <br>,Predicted,
8451,50211,0.117613806,medium,Ring/Neighbors Partnership <br>,Predicted,
6929,50212,-0.49601537,medium,Body-worn Cameras <br>,Predicted,
9753,50213,-0.039626775,medium,Ring/Neighbors Partnership <br>,Predicted,
8452,50214,0.076247943,medium,Ring/Neighbors Partnership <br>,Predicted,
9026,50216,-0.365331786,medium,Body-worn Cameras <br>,Predicted,
9739,50217,-0.092783568,medium,Ring/Neighbors Partnership <br>,Predicted,
9027,50218,0.001437108,medium,Ring/Neighbors Partnership <br>,Predicted,
9028,50219,-0.251966343,medium,Body-worn Cameras <br>,Predicted,
6935,50220,-0.151088839,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
7567,50222,-0.137679,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9754,50223,-0.227290707,medium,Body-worn Cameras <br>,Predicted,
9755,50225,-0.166394473,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9756,50226,-0.078991392,medium,Ring/Neighbors Partnership <br>,Predicted,
6936,50227,-0.145873892,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6937,50228,-0.216130899,medium,Body-worn Cameras <br>,Predicted,
9740,50230,-0.421153706,medium,Body-worn Cameras <br>,Predicted,
9741,50231,-0.102436755,medium,Ring/Neighbors Partnership <br>,Predicted,
9029,50232,-0.440381586,medium,Body-worn Cameras <br>,Predicted,
8453,50233,-0.132543974,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
10399,50234,-0.361393794,medium,Body-worn Cameras <br>,Predicted,
8454,50235,-0.228048112,medium,Body-worn Cameras <br>,Predicted,
9030,50236,-0.155107487,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
8455,50237,-0.23855887,medium,Body-worn Cameras <br>,Predicted,
11094,50238,-0.055611616,medium,Ring/Neighbors Partnership <br>,Predicted,
6938,50239,-0.018462905,medium,Ring/Neighbors Partnership <br>,Predicted,
10271,50240,-0.189192038,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6939,50242,-0.308910401,medium,Body-worn Cameras <br>,Predicted,
11095,50243,-0.36056001,medium,Body-worn Cameras <br>,Predicted,
6940,50244,-0.020050787,medium,Ring/Neighbors Partnership <br>,Predicted,
9031,50246,-0.477230694,medium,Body-worn Cameras <br>,Predicted,
9032,50247,-0.273614731,medium,Body-worn Cameras <br>,Predicted,
10935,50248,-0.330339734,medium,Body-worn Cameras <br>,Predicted,
10272,50249,-0.529950451,low,Body-worn Cameras <br>,Predicted,
6942,50250,-0.513957481,low,Body-worn Cameras <br>,Predicted,
10936,50251,-0.291950716,medium,Body-worn Cameras <br>,Predicted,
10273,50256,-0.241108387,medium,Body-worn Cameras <br>,Predicted,
6941,50257,-0.275796563,medium,Body-worn Cameras <br>,Predicted,
10274,50258,-0.056612265,medium,Ring/Neighbors Partnership <br>,Predicted,
9742,50261,-0.303412791,medium,Body-worn Cameras <br>,Predicted,
11096,50262,-0.156212156,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9033,50263,0.081611527,medium,Ring/Neighbors Partnership <br>,Predicted,
11056,50264,-0.379216777,medium,Body-worn Cameras <br>,Predicted,
4717,50265,0.686,high,Ring/Neighbors Partnership <br>,EFF,
11097,50266,0.180800287,medium,Ring/Neighbors Partnership <br>,Predicted,
10275,50268,-0.478811878,medium,Body-worn Cameras <br>,Predicted,
9743,50271,-0.509062252,low,Body-worn Cameras <br>,Predicted,
9034,50272,-0.089348037,medium,Ring/Neighbors Partnership <br>,Predicted,
10415,50273,-0.356488735,medium,Body-worn Cameras <br>,Predicted,
9035,50274,0.037830389,medium,Ring/Neighbors Partnership <br>,Predicted,
9036,50275,-0.049232758,medium,Ring/Neighbors Partnership <br>,Predicted,
10416,50276,0.041088727,medium,Ring/Neighbors Partnership <br>,Predicted,
10417,50277,-0.048761898,medium,Ring/Neighbors Partnership <br>,Predicted,
10276,50278,-0.100373378,medium,Ring/Neighbors Partnership <br>,Predicted,
1275,50309,0.589,high,Automated License Plate Readers <br> Body-worn Cameras <br>Camera Registry <br>Drones <br>,EFF,
9744,50310,0.285379523,medium,Ring/Neighbors Partnership <br>,Predicted,
11057,50311,-0.122415234,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9745,50312,0.089638353,medium,Ring/Neighbors Partnership <br>,Predicted,
1277,50313,0.686,high,Ring/Neighbors Partnership <br>,EFF,
11098,50314,0.135063599,medium,Ring/Neighbors Partnership <br>,Predicted,
6180,50315,0.384964831,medium,Ring/Neighbors Partnership <br>,Predicted,
6943,50316,0.063549235,medium,Ring/Neighbors Partnership <br>,Predicted,
9037,50317,0.355330915,medium,Ring/Neighbors Partnership <br>,Predicted,
4985,50319,0.725,high,Fusion Center <br>,EFF,
9746,50320,0.214148018,medium,Ring/Neighbors Partnership <br>,Predicted,
9747,50321,-0.292220376,medium,Body-worn Cameras <br>,Predicted,
4562,50322,0.686,high,Ring/Neighbors Partnership <br>,EFF,
6946,50323,0.156527284,medium,Ring/Neighbors Partnership <br>,Predicted,
6961,50324,-0.126068283,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9038,50325,0.405576665,medium,Ring/Neighbors Partnership <br>,Predicted,
3662,50327,0.686,high,Ring/Neighbors Partnership <br>,EFF,
2567,50401,0.647,high,Drones <br>,EFF,
6181,50420,-0.135327459,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
10418,50421,-0.251239106,medium,Body-worn Cameras <br>,Predicted,
10419,50423,-0.279155393,medium,Body-worn Cameras <br>,Predicted,
11099,50424,-0.070378795,medium,Ring/Neighbors Partnership <br>,Predicted,
10435,50426,-0.1748146,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
11058,50428,-0.405878702,medium,Body-worn Cameras <br>,Predicted,
10436,50430,-0.300701963,medium,Body-worn Cameras <br>,Predicted,
10437,50431,-0.192225801,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9748,50432,0.013327413,medium,Ring/Neighbors Partnership <br>,Predicted,
6947,50433,-0.21408428,medium,Body-worn Cameras <br>,Predicted,
9581,50434,-0.166408849,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
10434,50435,-0.299589553,medium,Body-worn Cameras <br>,Predicted,
7648,50436,-0.081604304,medium,Ring/Neighbors Partnership <br>,Predicted,
11059,50438,-0.469511884,medium,Body-worn Cameras <br>,Predicted,
9582,50439,-0.015758088,medium,Ring/Neighbors Partnership <br>,Predicted,
9583,50440,-0.197243981,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9584,50441,-0.243498432,medium,Body-worn Cameras <br>,Predicted,
7649,50444,-0.062079864,medium,Ring/Neighbors Partnership <br>,Predicted,
6152,50446,-0.086120162,medium,Ring/Neighbors Partnership <br>,Predicted,
11060,50447,-0.375765704,medium,Body-worn Cameras <br>,Predicted,
11100,50448,-0.33213543,medium,Body-worn Cameras <br>,Predicted,
11061,50449,-0.351665333,medium,Body-worn Cameras <br>,Predicted,
8290,50450,-0.612864638,low,Body-worn Cameras <br>,Predicted,
9585,50451,-0.39427985,medium,Body-worn Cameras <br>,Predicted,
8291,50452,-0.11158847,medium,Ring/Neighbors Partnership <br>,Predicted,
10389,50453,0.043159383,medium,Ring/Neighbors Partnership <br>,Predicted,
8292,50455,-0.292175478,medium,Body-worn Cameras <br>,Predicted,
8293,50456,-0.268749815,medium,Body-worn Cameras <br>,Predicted,
11062,50457,-0.154023908,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6153,50458,0.023216448,medium,Ring/Neighbors Partnership <br>,Predicted,
6154,50459,-0.358285912,medium,Body-worn Cameras <br>,Predicted,
6944,50460,-0.114224043,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9586,50461,-0.603014344,low,Body-worn Cameras <br>,Predicted,
6948,50464,-0.200147824,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6182,50465,-0.047968896,medium,Ring/Neighbors Partnership <br>,Predicted,
6155,50466,-0.361611728,medium,Body-worn Cameras <br>,Predicted,
9709,50468,-0.234744784,medium,Body-worn Cameras <br>,Predicted,
8294,50469,-0.33411896,medium,Body-worn Cameras <br>,Predicted,
11101,50470,0.003852614,medium,Ring/Neighbors Partnership <br>,Predicted,
6156,50471,-0.318196487,medium,Body-worn Cameras <br>,Predicted,
9710,50472,-0.268744665,medium,Body-worn Cameras <br>,Predicted,
6759,50473,-0.197148605,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6760,50475,-0.290559584,medium,Body-worn Cameras <br>,Predicted,
10390,50476,-0.116748024,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
11063,50477,-0.05825037,medium,Ring/Neighbors Partnership <br>,Predicted,
11064,50478,-0.370993949,medium,Body-worn Cameras <br>,Predicted,
6157,50479,-0.217967728,medium,Body-worn Cameras <br>,Predicted,
8295,50480,-0.337261452,medium,Body-worn Cameras <br>,Predicted,
10400,50482,-0.305065445,medium,Body-worn Cameras <br>,Predicted,
9711,50483,-0.36028607,medium,Body-worn Cameras <br>,Predicted,
11065,50484,-0.257743729,medium,Body-worn Cameras <br>,Predicted,
1679,50501,-0.998,low,Body-worn Cameras <br>,EFF,
6761,50510,-0.174471953,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
89,50511,0.647,high,Drones <br>,EFF,
9000,50514,-0.218267373,medium,Body-worn Cameras <br>,Predicted,
9001,50515,-0.290655376,medium,Body-worn Cameras <br>,Predicted,
9712,50516,-0.120699643,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
11066,50517,-0.381861637,medium,Body-worn Cameras <br>,Predicted,
9713,50518,-0.27267328,medium,Body-worn Cameras <br>,Predicted,
11067,50519,-0.251074158,medium,Body-worn Cameras <br>,Predicted,
6762,50520,0.015926266,medium,Ring/Neighbors Partnership <br>,Predicted,
6951,50521,-0.152777753,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
9714,50522,-0.162070167,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6949,50523,-0.199268781,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
6158,50524,-0.24196542,medium,Body-worn Cameras <br>,Predicted,
9715,50525,-0.653825531,low,Body-worn Cameras <br>,Predicted,
9002,50527,-0.259936202,medium,Body-worn Cameras <br>,Predicted,
6763,50528,-0.155566392,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
11068,50529,-0.08813611,medium,Ring/Neighbors Partnership <br>,Predicted,
6764,50530,-0.471641495,medium,Body-worn Cameras <br>,Predicted,
10401,50532,-0.309746545,medium,Body-worn Cameras <br>,Predicted,
10402,50533,-0.417482329,medium,Body-worn Cameras <br>,Predicted,
9716,50535,-0.435733626,medium,Body-worn Cameras <br>,Predicted,
9003,50536,-0.098083773,medium,Ring/Neighbors Partnership <br>,Predicted,
10403,50538,-0.311029195,medium,Body-worn Cameras <br>,Predicted,
6927,50539,-0.371821044,medium,Body-worn Cameras <br>,Predicted,
10404,50540,-0.368777125,medium,Body-worn Cameras <br>,Predicted,
